market_code,funding_rate,timestamp,collection_time
SWARMS-USD-SWAP-LIN,-3e-06,2025-05-24 15:00:18,2025-05-24 15:36:40
SWARMS-USD-SWAP-LIN,-2e-06,2025-05-24 16:00:18,2025-05-24 16:41:54
SWARMS-USD-SWAP-LIN,-1e-06,2025-05-24 17:00:18,2025-05-24 17:33:31
SWARMS-USD-SWAP-LIN,-2e-06,2025-05-24 18:00:20,2025-05-24 18:44:40
SWARMS-USD-SWAP-LIN,-5e-06,2025-05-24 19:00:20,2025-05-24 19:32:25
SWARMS-USD-SWAP-LIN,-3e-06,2025-05-24 20:00:19,2025-05-24 20:38:47
SWARMS-USD-SWAP-LIN,0.0,2025-05-24 21:00:22,2025-05-24 21:34:58
SWARMS-USD-SWAP-LIN,-2e-06,2025-05-24 22:00:22,2025-05-24 22:35:46
SWARMS-USD-SWAP-LIN,2e-06,2025-05-24 23:00:22,2025-05-24 23:36:03
SXP-USD-SWAP-LIN,2e-06,2025-05-24 01:00:15,2025-05-24 01:59:45
SXP-USD-SWAP-LIN,2e-06,2025-05-24 03:00:17,2025-05-24 03:19:31
SXP-USD-SWAP-LIN,0.0,2025-05-24 04:00:17,2025-05-24 04:37:38
SXP-USD-SWAP-LIN,1e-06,2025-05-24 05:00:16,2025-05-24 05:32:20
SXP-USD-SWAP-LIN,5e-06,2025-05-24 06:00:15,2025-05-24 06:40:45
SXP-USD-SWAP-LIN,1e-06,2025-05-24 07:00:14,2025-05-24 07:30:56
SXP-USD-SWAP-LIN,-1e-06,2025-05-24 08:00:15,2025-05-24 08:37:38
SXP-USD-SWAP-LIN,1e-06,2025-05-24 09:00:15,2025-05-24 09:32:23
SXP-USD-SWAP-LIN,3e-06,2025-05-24 10:00:15,2025-05-24 10:33:23
SXP-USD-SWAP-LIN,-2e-06,2025-05-24 11:00:14,2025-05-24 11:28:04
SXP-USD-SWAP-LIN,4e-06,2025-05-24 12:00:14,2025-05-24 12:52:25
SXP-USD-SWAP-LIN,0.0,2025-05-24 14:00:14,2025-05-24 14:30:15
SXP-USD-SWAP-LIN,1e-06,2025-05-24 15:00:14,2025-05-24 15:32:15
SXP-USD-SWAP-LIN,2e-06,2025-05-24 16:00:14,2025-05-24 16:37:29
SXP-USD-SWAP-LIN,1e-06,2025-05-24 17:00:14,2025-05-24 17:29:04
SXP-USD-SWAP-LIN,1e-06,2025-05-24 18:00:16,2025-05-24 18:40:14
SXP-USD-SWAP-LIN,7e-06,2025-05-24 19:00:16,2025-05-24 19:28:00
SXP-USD-SWAP-LIN,-1e-06,2025-05-24 20:00:14,2025-05-24 20:34:19
SXP-USD-SWAP-LIN,-3e-06,2025-05-24 21:00:17,2025-05-24 21:30:33
SXP-USD-SWAP-LIN,4e-06,2025-05-24 22:00:17,2025-05-24 22:31:18
SXP-USD-SWAP-LIN,2e-06,2025-05-24 23:00:17,2025-05-24 23:31:36
TAO-USD-SWAP-LIN,-9e-06,2025-05-24 01:00:05,2025-05-24 01:50:27
TAO-USD-SWAP-LIN,-3e-06,2025-05-24 03:00:07,2025-05-24 03:10:09
TAO-USD-SWAP-LIN,-1.3e-05,2025-05-24 04:00:05,2025-05-24 04:28:21
TAO-USD-SWAP-LIN,-9e-06,2025-05-24 05:00:05,2025-05-24 05:23:03
TAO-USD-SWAP-LIN,-9e-06,2025-05-24 06:00:05,2025-05-24 06:31:28
TAO-USD-SWAP-LIN,1e-06,2025-05-24 07:00:05,2025-05-24 07:21:37
TAO-USD-SWAP-LIN,-3.1e-05,2025-05-24 08:00:05,2025-05-24 08:28:19
TAO-USD-SWAP-LIN,-6e-06,2025-05-24 09:00:05,2025-05-24 09:23:05
TAO-USD-SWAP-LIN,-7e-06,2025-05-24 10:00:05,2025-05-24 10:24:03
TAO-USD-SWAP-LIN,-1.2e-05,2025-05-24 11:00:05,2025-05-24 11:18:46
TAO-USD-SWAP-LIN,-8e-06,2025-05-24 12:00:05,2025-05-24 12:43:07
TAO-USD-SWAP-LIN,-5e-06,2025-05-24 14:00:04,2025-05-24 14:20:56
TAO-USD-SWAP-LIN,-6e-06,2025-05-24 15:00:05,2025-05-24 15:22:56
TAO-USD-SWAP-LIN,-8e-06,2025-05-24 16:00:05,2025-05-24 16:28:09
TAO-USD-SWAP-LIN,-1.1e-05,2025-05-24 17:00:05,2025-05-24 17:19:47
TAO-USD-SWAP-LIN,-1.2e-05,2025-05-24 18:00:05,2025-05-24 18:30:55
TAO-USD-SWAP-LIN,-1.5e-05,2025-05-24 19:00:05,2025-05-24 19:18:39
TAO-USD-SWAP-LIN,-1e-05,2025-05-24 20:00:05,2025-05-24 20:24:57
TAO-USD-SWAP-LIN,-3e-06,2025-05-24 21:00:07,2025-05-24 21:21:13
TAO-USD-SWAP-LIN,-1e-05,2025-05-24 22:00:05,2025-05-24 22:21:59
TAO-USD-SWAP-LIN,-6e-06,2025-05-24 23:00:05,2025-05-24 23:22:21
THE-USD-SWAP-LIN,-4.2e-05,2025-05-24 02:00:18,2025-05-24 02:02:17
THE-USD-SWAP-LIN,-4.6e-05,2025-05-24 03:00:20,2025-05-24 03:22:02
THE-USD-SWAP-LIN,-3.9e-05,2025-05-24 04:00:20,2025-05-24 04:40:09
THE-USD-SWAP-LIN,-4.1e-05,2025-05-24 05:00:19,2025-05-24 05:34:52
THE-USD-SWAP-LIN,-3.6e-05,2025-05-24 06:00:19,2025-05-24 06:43:16
THE-USD-SWAP-LIN,-4.4e-05,2025-05-24 07:00:17,2025-05-24 07:33:27
THE-USD-SWAP-LIN,-2.5e-05,2025-05-24 08:00:17,2025-05-24 08:40:10
THE-USD-SWAP-LIN,-5e-05,2025-05-24 09:00:17,2025-05-24 09:34:54
THE-USD-SWAP-LIN,-5.2e-05,2025-05-24 10:00:18,2025-05-24 10:35:54
THE-USD-SWAP-LIN,-3.4e-05,2025-05-24 11:00:17,2025-05-24 11:30:34
THE-USD-SWAP-LIN,-5e-05,2025-05-24 12:00:16,2025-05-24 12:54:57
THE-USD-SWAP-LIN,-5e-05,2025-05-24 14:00:16,2025-05-24 14:32:45
THE-USD-SWAP-LIN,-4.7e-05,2025-05-24 15:00:16,2025-05-24 15:34:44
THE-USD-SWAP-LIN,-4.5e-05,2025-05-24 16:00:16,2025-05-24 16:40:00
THE-USD-SWAP-LIN,-6.8e-05,2025-05-24 17:00:17,2025-05-24 17:31:36
THE-USD-SWAP-LIN,-5.3e-05,2025-05-24 18:00:18,2025-05-24 18:42:44
THE-USD-SWAP-LIN,-4.2e-05,2025-05-24 19:00:18,2025-05-24 19:30:28
THE-USD-SWAP-LIN,-4.4e-05,2025-05-24 20:00:17,2025-05-24 20:36:51
THE-USD-SWAP-LIN,-4.5e-05,2025-05-24 21:00:20,2025-05-24 21:33:04
THE-USD-SWAP-LIN,-6.8e-05,2025-05-24 22:00:20,2025-05-24 22:33:50
THE-USD-SWAP-LIN,-2.6e-05,2025-05-24 23:00:20,2025-05-24 23:34:08
TIA-USD-SWAP-LIN,-1.9e-05,2025-05-24 01:00:04,2025-05-24 01:49:08
TIA-USD-SWAP-LIN,-3.2e-05,2025-05-24 03:00:05,2025-05-24 03:08:52
TIA-USD-SWAP-LIN,-2.7e-05,2025-05-24 04:00:04,2025-05-24 04:27:01
TIA-USD-SWAP-LIN,-2.8e-05,2025-05-24 05:00:04,2025-05-24 05:21:42
TIA-USD-SWAP-LIN,-2e-05,2025-05-24 06:00:04,2025-05-24 06:30:08
TIA-USD-SWAP-LIN,-1.9e-05,2025-05-24 07:00:03,2025-05-24 07:20:18
TIA-USD-SWAP-LIN,-1.8e-05,2025-05-24 08:00:04,2025-05-24 08:27:00
TIA-USD-SWAP-LIN,-2.3e-05,2025-05-24 09:00:03,2025-05-24 09:21:47
TIA-USD-SWAP-LIN,-2.2e-05,2025-05-24 10:00:04,2025-05-24 10:22:45
TIA-USD-SWAP-LIN,-2e-05,2025-05-24 11:00:03,2025-05-24 11:17:27
TIA-USD-SWAP-LIN,-2.2e-05,2025-05-24 12:00:04,2025-05-24 12:41:46
TIA-USD-SWAP-LIN,-1.8e-05,2025-05-24 14:00:03,2025-05-24 14:19:36
TIA-USD-SWAP-LIN,-1e-05,2025-05-24 15:00:03,2025-05-24 15:21:35
TIA-USD-SWAP-LIN,-1.1e-05,2025-05-24 16:00:04,2025-05-24 16:26:50
TIA-USD-SWAP-LIN,-1.3e-05,2025-05-24 17:00:04,2025-05-24 17:18:28
TIA-USD-SWAP-LIN,-1.6e-05,2025-05-24 18:00:04,2025-05-24 18:29:36
TIA-USD-SWAP-LIN,-1.3e-05,2025-05-24 19:00:04,2025-05-24 19:17:20
TIA-USD-SWAP-LIN,-1e-05,2025-05-24 20:00:04,2025-05-24 20:23:38
TIA-USD-SWAP-LIN,-1.5e-05,2025-05-24 21:00:06,2025-05-24 21:19:55
TIA-USD-SWAP-LIN,-1.4e-05,2025-05-24 22:00:04,2025-05-24 22:20:38
TIA-USD-SWAP-LIN,-1e-05,2025-05-24 23:00:04,2025-05-24 23:21:02
TIGER-USD-SWAP-LIN,1.2e-05,2025-05-24 02:00:16,2025-05-24 02:00:28
TIGER-USD-SWAP-LIN,9e-06,2025-05-24 03:00:18,2025-05-24 03:20:14
TIGER-USD-SWAP-LIN,9e-06,2025-05-24 04:00:18,2025-05-24 04:38:21
TIGER-USD-SWAP-LIN,7e-06,2025-05-24 05:00:17,2025-05-24 05:33:03
TIGER-USD-SWAP-LIN,1.2e-05,2025-05-24 06:00:17,2025-05-24 06:41:28
TIGER-USD-SWAP-LIN,9e-06,2025-05-24 07:00:15,2025-05-24 07:31:39
TIGER-USD-SWAP-LIN,1e-05,2025-05-24 08:00:15,2025-05-24 08:38:21
TIGER-USD-SWAP-LIN,7e-06,2025-05-24 09:00:15,2025-05-24 09:33:05
TIGER-USD-SWAP-LIN,5e-06,2025-05-24 10:00:16,2025-05-24 10:34:05
TIGER-USD-SWAP-LIN,4e-06,2025-05-24 11:00:15,2025-05-24 11:28:47
TIGER-USD-SWAP-LIN,1.2e-05,2025-05-24 12:00:15,2025-05-24 12:53:08
TIGER-USD-SWAP-LIN,1.4e-05,2025-05-24 14:00:14,2025-05-24 14:30:59
TIGER-USD-SWAP-LIN,2e-06,2025-05-24 15:00:14,2025-05-24 15:32:57
TIGER-USD-SWAP-LIN,1.2e-05,2025-05-24 16:00:14,2025-05-24 16:38:11
TIGER-USD-SWAP-LIN,6e-06,2025-05-24 17:00:15,2025-05-24 17:29:48
TIGER-USD-SWAP-LIN,1.2e-05,2025-05-24 18:00:16,2025-05-24 18:40:57
TIGER-USD-SWAP-LIN,5e-06,2025-05-24 19:00:17,2025-05-24 19:28:42
TIGER-USD-SWAP-LIN,7e-06,2025-05-24 20:00:15,2025-05-24 20:35:02
TIGER-USD-SWAP-LIN,1.6e-05,2025-05-24 21:00:18,2025-05-24 21:31:16
TIGER-USD-SWAP-LIN,1.1e-05,2025-05-24 22:00:18,2025-05-24 22:32:01
TIGER-USD-SWAP-LIN,1e-05,2025-05-24 23:00:18,2025-05-24 23:32:20
TITCOIN-USD-SWAP-LIN,-0.000219,2025-05-24 02:00:23,2025-05-24 02:07:18
TITCOIN-USD-SWAP-LIN,-0.000188,2025-05-24 03:00:25,2025-05-24 03:27:06
TITCOIN-USD-SWAP-LIN,-0.000183,2025-05-24 04:00:25,2025-05-24 04:45:10
TITCOIN-USD-SWAP-LIN,-0.000195,2025-05-24 05:00:24,2025-05-24 05:39:55
TITCOIN-USD-SWAP-LIN,-0.000342,2025-05-24 06:00:25,2025-05-24 06:48:20
TITCOIN-USD-SWAP-LIN,-0.000177,2025-05-24 07:00:24,2025-05-24 07:38:29
TITCOIN-USD-SWAP-LIN,-0.000184,2025-05-24 08:00:22,2025-05-24 08:45:12
TITCOIN-USD-SWAP-LIN,-0.000213,2025-05-24 09:00:23,2025-05-24 09:39:56
TITCOIN-USD-SWAP-LIN,-0.000224,2025-05-24 10:00:23,2025-05-24 10:40:57
TITCOIN-USD-SWAP-LIN,-0.000272,2025-05-24 11:00:22,2025-05-24 11:35:37
TITCOIN-USD-SWAP-LIN,-0.000257,2025-05-24 12:00:22,2025-05-24 12:59:59
TITCOIN-USD-SWAP-LIN,-0.000237,2025-05-24 14:00:21,2025-05-24 14:37:48
TITCOIN-USD-SWAP-LIN,-0.000272,2025-05-24 15:00:22,2025-05-24 15:39:46
TITCOIN-USD-SWAP-LIN,-0.000226,2025-05-24 16:00:22,2025-05-24 16:45:01
TITCOIN-USD-SWAP-LIN,-0.000226,2025-05-24 17:00:22,2025-05-24 17:36:37
TITCOIN-USD-SWAP-LIN,-0.000223,2025-05-24 18:00:24,2025-05-24 18:47:48
TITCOIN-USD-SWAP-LIN,-0.000241,2025-05-24 19:00:24,2025-05-24 19:35:33
TITCOIN-USD-SWAP-LIN,-0.000234,2025-05-24 20:00:23,2025-05-24 20:41:54
TITCOIN-USD-SWAP-LIN,-0.000223,2025-05-24 21:00:25,2025-05-24 21:38:04
TITCOIN-USD-SWAP-LIN,-0.000258,2025-05-24 22:00:25,2025-05-24 22:38:54
TITCOIN-USD-SWAP-LIN,-0.000234,2025-05-24 23:00:25,2025-05-24 23:39:12
TON-USD-SWAP-LIN,-1e-06,2025-05-24 01:00:07,2025-05-24 01:52:03
TON-USD-SWAP-LIN,-5e-06,2025-05-24 03:00:10,2025-05-24 03:11:47
TON-USD-SWAP-LIN,0.0,2025-05-24 04:00:10,2025-05-24 04:29:58
TON-USD-SWAP-LIN,0.0,2025-05-24 05:00:08,2025-05-24 05:24:39
TON-USD-SWAP-LIN,0.0,2025-05-24 06:00:07,2025-05-24 06:33:07
TON-USD-SWAP-LIN,-2e-06,2025-05-24 07:00:07,2025-05-24 07:23:15
TON-USD-SWAP-LIN,1e-06,2025-05-24 08:00:08,2025-05-24 08:29:55
TON-USD-SWAP-LIN,0.0,2025-05-24 09:00:07,2025-05-24 09:24:43
TON-USD-SWAP-LIN,1e-06,2025-05-24 10:00:08,2025-05-24 10:25:41
TON-USD-SWAP-LIN,3e-06,2025-05-24 11:00:07,2025-05-24 11:20:23
TON-USD-SWAP-LIN,3e-06,2025-05-24 12:00:07,2025-05-24 12:44:45
TON-USD-SWAP-LIN,-1e-06,2025-05-24 14:00:07,2025-05-24 14:22:33
TON-USD-SWAP-LIN,-1e-06,2025-05-24 15:00:07,2025-05-24 15:24:32
TON-USD-SWAP-LIN,-2e-06,2025-05-24 16:00:07,2025-05-24 16:29:46
TON-USD-SWAP-LIN,0.0,2025-05-24 17:00:07,2025-05-24 17:21:24
TON-USD-SWAP-LIN,0.0,2025-05-24 18:00:08,2025-05-24 18:32:33
TON-USD-SWAP-LIN,2e-06,2025-05-24 19:00:07,2025-05-24 19:20:17
TON-USD-SWAP-LIN,1e-06,2025-05-24 20:00:07,2025-05-24 20:26:34
TON-USD-SWAP-LIN,1e-06,2025-05-24 21:00:10,2025-05-24 21:22:50
TON-USD-SWAP-LIN,-3e-06,2025-05-24 22:00:10,2025-05-24 22:23:37
TON-USD-SWAP-LIN,-1e-06,2025-05-24 23:00:08,2025-05-24 23:23:58
TORN-USD-SWAP-LIN,-2e-06,2025-05-24 02:00:17,2025-05-24 02:01:29
TORN-USD-SWAP-LIN,4e-06,2025-05-24 03:00:19,2025-05-24 03:21:16
TORN-USD-SWAP-LIN,-6e-06,2025-05-24 04:00:19,2025-05-24 04:39:22
TORN-USD-SWAP-LIN,-4e-06,2025-05-24 05:00:18,2025-05-24 05:34:06
TORN-USD-SWAP-LIN,4e-06,2025-05-24 06:00:18,2025-05-24 06:42:29
TORN-USD-SWAP-LIN,-5e-06,2025-05-24 07:00:16,2025-05-24 07:32:41
TORN-USD-SWAP-LIN,-1.5e-05,2025-05-24 08:00:16,2025-05-24 08:39:22
TORN-USD-SWAP-LIN,-1e-05,2025-05-24 09:00:16,2025-05-24 09:34:08
TORN-USD-SWAP-LIN,5e-06,2025-05-24 10:00:17,2025-05-24 10:35:07
TORN-USD-SWAP-LIN,-2.4e-05,2025-05-24 11:00:16,2025-05-24 11:29:48
TORN-USD-SWAP-LIN,-6e-06,2025-05-24 12:00:16,2025-05-24 12:54:11
TORN-USD-SWAP-LIN,3e-06,2025-05-24 14:00:15,2025-05-24 14:31:59
TORN-USD-SWAP-LIN,-2.1e-05,2025-05-24 15:00:16,2025-05-24 15:33:58
TORN-USD-SWAP-LIN,1.7e-05,2025-05-24 16:00:16,2025-05-24 16:39:12
TORN-USD-SWAP-LIN,-3e-06,2025-05-24 17:00:16,2025-05-24 17:30:50
TORN-USD-SWAP-LIN,5e-06,2025-05-24 18:00:17,2025-05-24 18:41:59
TORN-USD-SWAP-LIN,2.3e-05,2025-05-24 19:00:18,2025-05-24 19:29:43
TORN-USD-SWAP-LIN,5e-06,2025-05-24 20:00:16,2025-05-24 20:36:04
TORN-USD-SWAP-LIN,4e-06,2025-05-24 21:00:19,2025-05-24 21:32:16
TORN-USD-SWAP-LIN,1e-06,2025-05-24 22:00:19,2025-05-24 22:33:04
TORN-USD-SWAP-LIN,0.0,2025-05-24 23:00:19,2025-05-24 23:33:21
TRENCHER-USD-SWAP-LIN,4e-06,2025-05-24 02:00:24,2025-05-24 02:08:06
TRENCHER-USD-SWAP-LIN,-1.1e-05,2025-05-24 03:00:26,2025-05-24 03:27:52
TRENCHER-USD-SWAP-LIN,-3.9e-05,2025-05-24 04:00:27,2025-05-24 04:45:57
TRENCHER-USD-SWAP-LIN,1.7e-05,2025-05-24 05:00:26,2025-05-24 05:40:43
TRENCHER-USD-SWAP-LIN,-2.5e-05,2025-05-24 06:00:26,2025-05-24 06:49:08
TRENCHER-USD-SWAP-LIN,-3e-06,2025-05-24 07:00:25,2025-05-24 07:39:16
TRENCHER-USD-SWAP-LIN,-2.6e-05,2025-05-24 08:00:23,2025-05-24 08:46:00
TRENCHER-USD-SWAP-LIN,-3.2e-05,2025-05-24 09:00:24,2025-05-24 09:40:44
TRENCHER-USD-SWAP-LIN,-3.9e-05,2025-05-24 10:00:24,2025-05-24 10:41:44
TRENCHER-USD-SWAP-LIN,-1.4e-05,2025-05-24 11:00:23,2025-05-24 11:36:25
TRENCHER-USD-SWAP-LIN,-2.7e-05,2025-05-24 13:00:22,2025-05-24 13:00:45
TRENCHER-USD-SWAP-LIN,-8e-06,2025-05-24 14:00:22,2025-05-24 14:38:36
TRENCHER-USD-SWAP-LIN,-1.6e-05,2025-05-24 15:00:23,2025-05-24 15:40:34
TRENCHER-USD-SWAP-LIN,0.000283,2025-05-24 16:00:23,2025-05-24 16:45:48
TRENCHER-USD-SWAP-LIN,0.000259,2025-05-24 17:00:23,2025-05-24 17:37:23
TRENCHER-USD-SWAP-LIN,-1.6e-05,2025-05-24 18:00:25,2025-05-24 18:48:35
TRENCHER-USD-SWAP-LIN,-0.000101,2025-05-24 19:00:25,2025-05-24 19:36:19
TRENCHER-USD-SWAP-LIN,-5.1e-05,2025-05-24 20:00:24,2025-05-24 20:42:41
TRENCHER-USD-SWAP-LIN,-2e-05,2025-05-24 21:00:26,2025-05-24 21:38:51
TRENCHER-USD-SWAP-LIN,-4.5e-05,2025-05-24 22:00:26,2025-05-24 22:39:42
TRENCHER-USD-SWAP-LIN,-3.7e-05,2025-05-24 23:00:27,2025-05-24 23:39:59
TROLL-USD-SWAP-LIN,0.000175,2025-05-24 02:00:24,2025-05-24 02:07:54
TROLL-USD-SWAP-LIN,0.000101,2025-05-24 03:00:26,2025-05-24 03:27:41
TROLL-USD-SWAP-LIN,7.1e-05,2025-05-24 04:00:26,2025-05-24 04:45:46
TROLL-USD-SWAP-LIN,5.5e-05,2025-05-24 05:00:26,2025-05-24 05:40:32
TROLL-USD-SWAP-LIN,9.1e-05,2025-05-24 06:00:25,2025-05-24 06:48:57
TROLL-USD-SWAP-LIN,0.000156,2025-05-24 07:00:25,2025-05-24 07:39:05
TROLL-USD-SWAP-LIN,0.000135,2025-05-24 08:00:23,2025-05-24 08:45:49
TROLL-USD-SWAP-LIN,0.00022,2025-05-24 09:00:23,2025-05-24 09:40:33
TROLL-USD-SWAP-LIN,0.000313,2025-05-24 10:00:24,2025-05-24 10:41:34
TROLL-USD-SWAP-LIN,0.000252,2025-05-24 11:00:22,2025-05-24 11:36:14
TROLL-USD-SWAP-LIN,8e-06,2025-05-24 13:00:21,2025-05-24 13:00:34
TROLL-USD-SWAP-LIN,-1.6e-05,2025-05-24 14:00:22,2025-05-24 14:38:25
TROLL-USD-SWAP-LIN,-8.4e-05,2025-05-24 15:00:22,2025-05-24 15:40:23
TROLL-USD-SWAP-LIN,-5.2e-05,2025-05-24 16:00:22,2025-05-24 16:45:37
TROLL-USD-SWAP-LIN,-3.1e-05,2025-05-24 17:00:23,2025-05-24 17:37:12
TROLL-USD-SWAP-LIN,0.000112,2025-05-24 18:00:24,2025-05-24 18:48:24
TROLL-USD-SWAP-LIN,0.000225,2025-05-24 19:00:25,2025-05-24 19:36:08
TROLL-USD-SWAP-LIN,0.0003,2025-05-24 20:00:23,2025-05-24 20:42:30
TROLL-USD-SWAP-LIN,0.000329,2025-05-24 21:00:26,2025-05-24 21:38:40
TROLL-USD-SWAP-LIN,0.000318,2025-05-24 22:00:26,2025-05-24 22:39:31
TROLL-USD-SWAP-LIN,0.000273,2025-05-24 23:00:26,2025-05-24 23:39:48
TRUMP-USD-SWAP-LIN,1.2e-05,2025-05-24 01:00:06,2025-05-24 01:51:31
TRUMP-USD-SWAP-LIN,5e-06,2025-05-24 03:00:08,2025-05-24 03:11:15
TRUMP-USD-SWAP-LIN,0.0,2025-05-24 04:00:07,2025-05-24 04:29:25
TRUMP-USD-SWAP-LIN,-3.9e-05,2025-05-24 05:00:06,2025-05-24 05:24:07
TRUMP-USD-SWAP-LIN,-5e-06,2025-05-24 06:00:06,2025-05-24 06:32:34
TRUMP-USD-SWAP-LIN,-2.4e-05,2025-05-24 07:00:05,2025-05-24 07:22:42
TRUMP-USD-SWAP-LIN,-2e-05,2025-05-24 08:00:06,2025-05-24 08:29:23
TRUMP-USD-SWAP-LIN,-1.2e-05,2025-05-24 09:00:05,2025-05-24 09:24:11
TRUMP-USD-SWAP-LIN,-8e-06,2025-05-24 10:00:06,2025-05-24 10:25:08
TRUMP-USD-SWAP-LIN,-2.7e-05,2025-05-24 11:00:06,2025-05-24 11:19:51
TRUMP-USD-SWAP-LIN,0.0,2025-05-24 12:00:05,2025-05-24 12:44:12
TRUMP-USD-SWAP-LIN,-4e-06,2025-05-24 14:00:05,2025-05-24 14:22:01
TRUMP-USD-SWAP-LIN,-7e-06,2025-05-24 15:00:05,2025-05-24 15:23:59
TRUMP-USD-SWAP-LIN,1.3e-05,2025-05-24 16:00:06,2025-05-24 16:29:14
TRUMP-USD-SWAP-LIN,2.4e-05,2025-05-24 17:00:06,2025-05-24 17:20:52
TRUMP-USD-SWAP-LIN,1.2e-05,2025-05-24 18:00:06,2025-05-24 18:32:00
TRUMP-USD-SWAP-LIN,4.7e-05,2025-05-24 19:00:06,2025-05-24 19:19:44
TRUMP-USD-SWAP-LIN,2.9e-05,2025-05-24 20:00:06,2025-05-24 20:26:02
TRUMP-USD-SWAP-LIN,-1.1e-05,2025-05-24 21:00:08,2025-05-24 21:22:18
TRUMP-USD-SWAP-LIN,-1.8e-05,2025-05-24 22:00:08,2025-05-24 22:23:05
TRUMP-USD-SWAP-LIN,1e-06,2025-05-24 23:00:06,2025-05-24 23:23:25
TRUMPSOL-USD-SWAP-LIN,-3e-06,2025-05-24 02:00:26,2025-05-24 02:09:13
TRUMPSOL-USD-SWAP-LIN,-4e-06,2025-05-24 03:00:28,2025-05-24 03:29:00
TRUMPSOL-USD-SWAP-LIN,-3e-06,2025-05-24 04:00:28,2025-05-24 04:47:06
TRUMPSOL-USD-SWAP-LIN,-4e-06,2025-05-24 05:00:27,2025-05-24 05:41:51
TRUMPSOL-USD-SWAP-LIN,-1e-06,2025-05-24 06:00:27,2025-05-24 06:50:16
TRUMPSOL-USD-SWAP-LIN,-3e-06,2025-05-24 07:00:27,2025-05-24 07:40:23
TRUMPSOL-USD-SWAP-LIN,-4e-06,2025-05-24 08:00:27,2025-05-24 08:47:09
TRUMPSOL-USD-SWAP-LIN,-4e-06,2025-05-24 09:00:25,2025-05-24 09:41:51
TRUMPSOL-USD-SWAP-LIN,-3e-06,2025-05-24 10:00:26,2025-05-24 10:42:52
TRUMPSOL-USD-SWAP-LIN,-3e-06,2025-05-24 11:00:24,2025-05-24 11:37:33
TRUMPSOL-USD-SWAP-LIN,-1e-06,2025-05-24 13:00:23,2025-05-24 13:01:54
TRUMPSOL-USD-SWAP-LIN,-2e-06,2025-05-24 14:00:24,2025-05-24 14:39:46
TRUMPSOL-USD-SWAP-LIN,-5e-06,2025-05-24 15:00:24,2025-05-24 15:41:43
TRUMPSOL-USD-SWAP-LIN,-3e-06,2025-05-24 16:00:24,2025-05-24 16:46:58
TRUMPSOL-USD-SWAP-LIN,-3e-06,2025-05-24 17:00:25,2025-05-24 17:38:31
TRUMPSOL-USD-SWAP-LIN,-1e-06,2025-05-24 18:00:26,2025-05-24 18:49:43
TRUMPSOL-USD-SWAP-LIN,-5e-06,2025-05-24 19:00:26,2025-05-24 19:37:27
TRUMPSOL-USD-SWAP-LIN,-6e-06,2025-05-24 20:00:25,2025-05-24 20:43:49
TRUMPSOL-USD-SWAP-LIN,-9e-06,2025-05-24 21:00:28,2025-05-24 21:39:59
TRUMPSOL-USD-SWAP-LIN,-6e-06,2025-05-24 22:00:28,2025-05-24 22:40:51
TRUMPSOL-USD-SWAP-LIN,-7e-06,2025-05-24 23:00:28,2025-05-24 23:41:09
TRX-USD-SWAP-LIN,-1.8e-05,2025-05-24 01:00:09,2025-05-24 01:54:05
TRX-USD-SWAP-LIN,-1.3e-05,2025-05-24 03:00:12,2025-05-24 03:13:50
TRX-USD-SWAP-LIN,-1.2e-05,2025-05-24 04:00:12,2025-05-24 04:32:00
TRX-USD-SWAP-LIN,-1.3e-05,2025-05-24 05:00:10,2025-05-24 05:26:41
TRX-USD-SWAP-LIN,-1.4e-05,2025-05-24 06:00:09,2025-05-24 06:35:08
TRX-USD-SWAP-LIN,-1.2e-05,2025-05-24 07:00:09,2025-05-24 07:25:17
TRX-USD-SWAP-LIN,-1.3e-05,2025-05-24 08:00:10,2025-05-24 08:31:58
TRX-USD-SWAP-LIN,-1.7e-05,2025-05-24 09:00:09,2025-05-24 09:26:45
TRX-USD-SWAP-LIN,-1.5e-05,2025-05-24 10:00:10,2025-05-24 10:27:43
TRX-USD-SWAP-LIN,-8e-06,2025-05-24 11:00:09,2025-05-24 11:22:26
TRX-USD-SWAP-LIN,-1.5e-05,2025-05-24 12:00:09,2025-05-24 12:46:48
TRX-USD-SWAP-LIN,-1.9e-05,2025-05-24 14:00:09,2025-05-24 14:24:36
TRX-USD-SWAP-LIN,-2.1e-05,2025-05-24 15:00:09,2025-05-24 15:26:34
TRX-USD-SWAP-LIN,-2.4e-05,2025-05-24 16:00:09,2025-05-24 16:31:50
TRX-USD-SWAP-LIN,-2.8e-05,2025-05-24 17:00:09,2025-05-24 17:23:26
TRX-USD-SWAP-LIN,-3.2e-05,2025-05-24 18:00:10,2025-05-24 18:34:35
TRX-USD-SWAP-LIN,-2.3e-05,2025-05-24 19:00:11,2025-05-24 19:22:20
TRX-USD-SWAP-LIN,-2.9e-05,2025-05-24 20:00:09,2025-05-24 20:28:38
TRX-USD-SWAP-LIN,-2.7e-05,2025-05-24 21:00:12,2025-05-24 21:24:54
TRX-USD-SWAP-LIN,-3.1e-05,2025-05-24 22:00:12,2025-05-24 22:25:40
TRX-USD-SWAP-LIN,-2.7e-05,2025-05-24 23:00:10,2025-05-24 23:25:59
TST-USD-SWAP-LIN,3.8e-05,2025-05-24 02:00:22,2025-05-24 02:05:55
